DIA,QQQ,EUR=X,GLD
350.85,368.88,0.91371,177.06
347.27,364.97,0.9166,176.59
345.45,361.1,0.91708,175.57
342.76,357.16,0.91955,175.3
343.32,356.71,0.91957,175.33
342.87,362.46,0.91949,175.81
341.17,361.94,0.91757,176.1
343.03,367.65,0.92194,177.89
339.25,359.79,0.92032,177.85
341.71,362.58,0.926,177.62
343.91,365.31,0.92615,178.13
346.8,373.29,0.92374,179.87
347.58,375.37,0.92003,180.32
346.0,376.49,0.9147,180.02
347.16,376.09,0.92216,180.11
345.17,376.57,0.9264,178.64
343.2,373.26,0.9323,177.83
343.89,370.59,0.93247,178.02
344.7,371.1,0.93477,178.08
345.56,375.48,0.933,178.41
345.4,371.31,0.9302,177.49
344.74,372.73,0.92995,177.08
348.12,375.78,0.9316,177.17
345.25,369.34,0.9401,178.34
345.26,369.73,0.93736,179.39
344.18,368.94,0.93522,179.22
343.43,363.62,0.93615,179.35
339.7,356.96,0.9387,178.05
338.7,357.01,0.93795,178.62
339.1,358.7,0.9391,177.7
335.17,353.32,0.94414,176.28
334.57,354.15,0.94612,174.1
335.75,357.11,0.9519,173.23
334.09,357.37,0.94675,171.45
333.23,360.35,0.9465,169.65
329.13,354.03,0.95413,169.16
330.14,358.84,0.9549,169.14
330.32,357.79,0.95174,168.83
333.24,363.78,0.94817,169.7
335.22,365.64,0.9463,172.82
336.58,367.66,0.94528,172.53
337.16,370.29,0.94297,173.79
335.4,369.0,0.94124,173.26
335.81,364.36,0.94906,178.83
339.01,368.48,0.95043,177.96
339.11,367.27,0.94748,178.29
335.76,362.46,0.9458,180.87
333.26,359.06,0.9489,183.09
330.52,353.71,0.9446,183.59
328.65,354.77,0.94429,182.97
330.77,358.23,0.93722,182.95
329.68,349.46,0.94381,183.72
327.16,342.79,0.94632,184.01
323.54,344.44,0.94657,186.15
328.57,348.32,0.94675,185.1
329.81,349.99,0.94206,184.09
332.01,356.06,0.94526,183.51
337.71,362.52,0.94455,184.12
339.92,366.78,0.9417,184.79
340.35,368.28,0.93178,183.35
340.85,371.76,0.9327,182.59
340.43,372.0,0.93492,180.77
338.43,369.14,0.93367,181.49
342.32,377.44,0.93742,179.51
342.88,376.26,0.93544,180.51
347.72,384.36,0.93442,182.12
349.56,384.65,0.91926,181.64
349.31,384.98,0.92127,183.69
349.43,385.07,0.92134,183.67
351.52,389.76,0.91684,183.37
350.82,387.49,0.91358,185.35
352.56,389.08,0.9159,184.56
353.8,388.53,0.9169,185.52
353.32,388.19,0.91404,186.77
354.11,389.21,0.91254,189.26
354.65,388.83,0.9086,189.54
360.0,387.85,0.91127,188.75
363.05,388.96,0.9181,192.01
362.64,385.35,0.91843,187.86
361.91,386.31,0.9227,187.15
361.22,384.08,0.92647,187.84
361.83,389.45,0.92879,188.15
363.12,391.18,0.9266,185.64
363.88,394.52,0.92887,183.59
365.59,397.67,0.9288,183.49
370.91,402.72,0.92604,187.63
372.5,402.37,0.9186,188.73
372.63,404.32,0.90962,187.0
372.98,406.87,0.91783,187.85
375.5,408.94,0.91543,189.13
370.8,402.87,0.91066,188.1
373.88,407.56,0.9136,189.43
373.8,408.17,0.90858,190.27
375.35,410.66,0.90742,191.72
376.56,411.5,0.90555,192.59
377.03,411.3,0.9002,191.47
376.87,409.52,0.90349,191.17
377.09,402.59,0.9059,190.72
374.21,398.33,0.91393,189.13
374.54,396.28,0.9151,189.32
374.64,396.75,0.91346,189.35
376.84,404.95,0.91389,187.87
375.18,405.75,0.9131,187.93
376.95,408.5,0.91471,187.5
377.17,409.35,0.91115,187.87
375.91,409.56,0.91061,189.71
