DIA,QQQ,IEF,TLT,SHY
236.09,173.57,96.96,109.16,78.39
234.64,174.26,97.64,110.3,78.5
236.73,176.98,97.59,110.55,78.5
232.51,173.09,98.31,112.26,78.63
232.61,172.76,98.56,112.44,78.72
233.88,173.57,98.48,112.36,78.71
233.56,172.45,98.77,113.4,78.77
234.45,172.85,98.78,113.79,78.76
236.32,174.16,98.62,113.68,78.72
239.29,176.47,97.94,112.07,78.64
238.65,177.13,98.11,112.28,78.67
238.93,178.15,97.8,111.3,78.64
240.56,178.08,97.9,111.62,78.65
240.9,179.01,97.95,111.76,78.65
240.05,179.46,97.79,111.37,78.63
238.49,178.83,97.97,111.72,78.64
238.57,179.79,98.2,111.99,78.7
238.39,179.36,97.98,111.33,78.65
240.82,180.14,97.52,110.54,78.61
240.59,180.17,97.65,110.82,78.62
241.24,180.79,97.32,110.12,78.61
241.24,181.42,97.34,110.17,78.64
242.33,181.65,97.57,110.74,78.65
241.88,182.17,97.43,110.21,78.66
243.17,184.48,97.61,110.45,78.7
242.65,183.9,97.98,111.35,78.75
241.39,184.65,97.86,111.19,78.75
242.13,184.81,98.12,111.56,78.83
242.22,185.17,97.91,110.85,78.8
242.54,183.74,98.11,111.42,78.86
241.04,183.14,98.06,111.88,78.79
239.88,182.35,97.78,111.35,78.75
241.79,185.26,97.91,111.66,78.78
241.15,184.12,98.16,111.97,78.83
236.81,180.54,98.5,112.83,78.87
236.94,180.08,98.31,112.34,78.86
235.83,179.11,98.57,112.8,78.9
237.18,179.34,98.51,112.65,78.92
231.29,173.11,99.0,113.53,79.02
233.43,175.01,98.91,113.2,79.02
234.44,177.48,99.22,113.89,79.07
236.49,179.27,99.03,113.51,79.03
235.5,177.44,99.07,113.77,79.05
234.8,174.44,98.91,113.53,79.01
236.72,176.26,98.8,113.35,78.97
235.65,175.48,99.09,114.0,79.01
233.05,172.79,99.7,115.28,79.15
234.29,172.7,99.67,115.38,79.12
231.87,172.05,100.1,116.21,79.19
229.86,170.64,100.07,116.57,79.2
230.41,171.36,100.43,117.57,79.26
227.07,168.62,101.1,119.04,79.43
227.32,164.91,101.58,119.84,79.58
232.03,169.55,101.21,118.47,79.52
233.94,170.81,101.21,117.8,79.56
235.76,172.17,101.19,118.18,79.51
238.07,175.5,101.59,119.2,79.6
238.75,177.54,101.09,118.08,79.52
238.65,177.78,101.09,118.15,79.5
238.26,176.76,101.35,118.24,79.56
239.27,177.8,101.6,118.65,79.65
239.22,177.05,101.68,118.95,79.62
239.38,178.11,101.66,119.16,79.58
242.72,180.7,101.85,119.76,79.59
242.93,181.38,102.13,119.93,79.76
245.23,183.07,102.3,120.24,79.8
244.92,182.8,101.88,118.92,79.76
244.98,182.8,102.24,119.81,79.81
243.23,179.66,102.39,120.18,79.82
243.2,180.5,101.97,119.41,79.73
243.13,181.19,102.28,120.25,79.8
243.77,181.42,102.33,120.17,79.8
244.8,183.87,102.2,119.89,79.75
245.43,184.6,102.56,120.82,79.79
247.18,185.99,102.76,121.68,79.81
246.91,185.61,102.11,120.06,79.65
245.8,184.31,102.0,120.23,79.61
245.62,185.23,101.94,120.18,79.59
246.38,187.08,101.99,119.52,79.73
248.42,186.94,101.49,117.92,79.69
250.69,188.02,101.6,118.06,79.7
250.88,188.62,101.82,118.74,79.72
250.72,187.65,101.59,118.39,79.69
249.67,186.73,102.07,119.66,79.76
249.66,186.94,102.32,119.67,79.86
249.11,185.57,102.13,119.39,79.77
249.3,187.05,102.18,119.62,79.78
250.86,188.27,102.01,118.97,79.76
250.18,189.59,102.16,119.48,79.78
249.06,187.8,101.99,118.91,79.74
249.49,189.73,101.97,119.19,79.75
249.74,189.08,102.06,119.23,79.75
249.54,188.26,102.11,119.52,79.76
246.42,185.66,102.37,120.48,79.75
243.89,184.73,103.53,122.87,79.97
243.02,182.01,103.74,124.01,79.99
235.94,175.58,104.64,126.15,80.15
238.87,178.04,104.81,127.16,80.19
238.83,179.0,104.81,127.21,80.2
242.4,182.9,104.82,127.48,80.17
241.52,181.18,104.66,127.22,80.12
238.05,179.1,105.32,129.88,80.21
241.51,183.02,104.95,129.43,80.11
234.09,177.56,105.65,132.35,80.22
235.26,177.35,106.32,133.82,80.39
238.2,180.2,106.04,132.75,80.38
240.47,183.06,105.54,130.85,80.29
238.95,181.65,106.0,132.2,80.35
241.1,183.26,105.72,131.32,80.27
241.59,182.67,105.49,130.45,80.24
235.82,176.88,106.2,132.59,80.37
238.41,179.56,106.1,132.06,80.33
237.21,179.18,106.55,134.09,80.36
239.59,179.82,106.59,134.26,80.38
242.82,182.57,106.38,133.76,80.34
243.03,182.13,106.41,133.79,80.37
240.54,180.36,106.65,133.97,80.43
242.85,182.97,106.81,134.17,80.5
246.3,186.32,105.95,131.74,80.32
246.89,186.13,106.02,132.67,80.33
247.33,185.75,105.37,130.32,80.24
247.87,185.21,104.6,128.03,80.11
249.99,186.95,104.5,127.8,80.11
250.57,187.73,104.26,126.97,80.09
250.83,187.06,103.31,124.25,79.96
249.51,186.22,103.76,125.84,80.02
249.87,187.12,104.03,126.52,80.06
250.25,187.04,104.07,127.06,80.02
249.74,187.35,104.11,127.44,80.02
248.34,185.37,104.71,129.12,80.11
248.44,185.45,104.86,129.1,80.16
247.16,182.99,105.38,130.65,80.24
248.64,185.04,104.69,128.74,80.14
248.0,184.36,104.92,129.57,80.18
247.18,182.07,105.07,129.89,80.22
248.27,183.8,105.15,130.21,80.26
244.88,182.3,105.44,130.6,80.35
240.47,179.17,105.81,130.92,80.44
241.66,181.14,106.36,132.11,80.61
245.03,183.8,106.57,133.09,80.6
244.18,183.25,106.21,131.98,80.51
241.26,180.5,106.43,132.34,80.56
242.97,182.26,106.16,131.59,80.51
244.43,183.68,105.5,129.63,80.42
247.33,186.04,104.78,128.03,80.34
247.06,186.02,105.07,128.96,80.35
249.23,188.39,104.56,127.4,80.33
249.1,187.92,104.77,127.55,80.37
249.38,188.42,104.73,127.24,80.37
247.01,186.61,104.82,127.24,80.4
247.54,188.26,104.44,126.29,80.36
247.18,186.76,104.68,127.03,80.39
247.56,187.12,104.72,127.15,80.38
247.32,188.94,104.7,126.9,80.38
248.82,190.45,104.48,126.28,80.33
249.94,192.33,104.08,125.13,80.3
249.99,190.84,104.18,125.21,80.32
250.79,191.77,104.68,127.04,80.37
249.63,191.85,105.35,128.76,80.51
252.27,193.6,105.15,128.36,80.46
253.39,194.79,104.61,126.67,80.41
253.63,194.9,104.05,125.25,80.35
253.62,194.46,104.35,126.0,80.4
255.7,195.11,103.52,123.72,80.3
255.71,195.89,103.38,123.2,80.31
255.8,195.63,103.49,123.28,80.33
255.92,196.2,103.54,123.85,80.34
256.62,196.24,103.82,124.65,80.38
256.78,196.09,104.34,125.94,80.46
258.84,197.53,104.26,125.8,80.43
259.15,197.68,104.44,126.03,80.46
258.28,197.98,104.63,127.08,80.46
257.23,196.79,105.02,128.4,80.49
256.79,196.35,104.76,127.59,80.46
257.84,196.48,104.74,127.76,80.45
259.64,198.8,104.78,128.13,80.46
260.15,199.18,104.98,128.88,80.49
260.66,200.58,104.71,128.51,80.45
259.77,199.66,104.62,128.23,80.47
257.23,197.62,104.25,126.52,80.45
254.74,196.07,105.18,129.18,80.56
256.17,197.06,104.77,127.89,80.53
256.46,197.45,104.53,127.26,80.49
259.54,199.56,104.21,126.56,80.46
258.67,198.66,104.3,126.83,80.46
258.4,198.49,104.17,126.84,80.42
258.64,199.54,104.61,127.84,80.49
260.7,201.03,103.78,125.74,80.41
260.85,201.7,104.39,127.19,80.51
261.73,203.72,103.9,126.05,80.46
262.04,203.84,103.91,125.87,80.48
261.86,203.99,103.63,124.84,80.49
263.02,205.27,103.71,125.04,80.5
263.82,206.1,103.71,125.2,80.5
264.63,206.64,103.62,125.02,80.48
264.33,206.75,103.79,125.38,80.49
265.31,208.57,103.94,125.68,80.52
265.56,208.4,104.1,125.82,80.58
263.89,207.03,104.03,125.36,80.61
264.42,207.42,103.65,124.13,80.6
267.68,210.88,104.13,125.53,80.64
265.55,208.95,104.83,127.47,80.7
266.16,210.3,104.72,126.74,80.68
265.01,210.27,104.57,126.12,80.68
266.55,211.85,104.32,125.29,80.64
268.55,213.64,104.4,125.73,80.65
267.33,213.1,104.62,126.84,80.67
268.05,215.56,104.5,126.46,80.66
268.24,214.71,104.71,127.11,80.67
269.29,214.8,104.97,127.95,80.7
271.68,216.85,104.75,127.55,80.7
272.12,217.93,104.67,126.46,80.73
270.79,217.83,105.08,127.79,80.75
270.77,218.41,105.1,128.24,80.77
270.52,219.11,105.36,129.14,80.8
268.9,217.26,105.74,130.18,80.83
264.78,212.78,106.46,132.2,80.91
266.57,216.04,106.1,131.17,80.88
266.57,216.4,106.61,132.45,80.95
267.73,217.17,106.71,132.47,80.96
262.05,213.72,107.25,133.68,81.07
263.5,216.95,107.15,133.57,81.04
267.27,221.92,106.53,131.77,80.96
271.74,222.65,106.07,130.33,80.9
272.56,224.57,106.15,130.92,80.92
270.19,223.61,106.66,132.55,80.97
271.83,226.31,106.86,132.92,81.0
271.82,226.35,106.61,132.25,80.97
274.4,228.55,106.33,131.58,80.93
273.56,228.26,106.43,132.08,80.95
273.3,228.91,106.69,132.66,80.98
271.83,229.0,106.86,133.57,81.01
272.89,231.2,106.84,133.56,81.02
271.67,229.05,107.15,134.61,81.04
269.59,224.65,107.59,135.87,81.11
260.12,215.99,108.43,137.89,81.24
251.87,210.11,108.73,138.63,81.33
250.98,211.2,108.67,137.89,81.39
239.59,200.62,109.2,139.39,81.48
236.85,200.78,110.42,142.54,81.78
248.46,211.14,110.35,141.49,81.74
241.26,204.37,111.63,143.69,82.07
252.05,212.89,111.38,142.16,82.08
243.27,206.43,112.37,145.7,82.25
240.85,202.94,113.51,153.28,82.34
222.12,188.85,114.53,157.44,82.79
233.05,199.13,112.43,149.37,82.43
219.44,190.45,111.31,143.87,82.34
197.36,172.99,111.36,144.76,82.32
215.97,187.65,110.64,141.49,82.42
188.41,165.17,113.56,150.65,82.55
198.62,177.69,110.71,140.61,82.36
185.52,172.29,109.18,132.68,82.26
187.31,173.32,109.54,136.29,82.4
179.09,166.53,112.33,146.54,82.62
173.7,166.65,113.66,152.57,82.72
192.84,179.56,112.88,149.73,82.6
197.9,178.23,112.95,149.39,82.7
210.04,187.61,113.22,150.13,82.79
201.91,181.16,114.06,154.14,82.77
208.2,187.75,114.33,152.87,82.81
204.59,186.15,114.53,151.63,82.79
195.4,178.24,115.0,153.75,82.85
199.68,181.86,115.02,154.73,82.87
196.54,179.28,115.1,155.1,82.85
211.41,192.09,114.58,154.69,82.79
211.47,192.01,114.07,153.07,82.77
218.69,196.09,113.93,151.96,82.82
221.31,196.37,114.18,152.23,82.85
218.34,198.5,113.93,150.84,82.86
223.68,207.13,114.08,150.81,82.86
219.39,204.75,115.1,154.8,82.89
219.63,208.49,115.23,156.56,82.9
226.37,210.48,114.92,154.46,82.88
220.96,207.99,115.23,155.7,82.88
214.97,200.31,115.55,157.66,82.9
219.22,206.26,115.19,156.05,82.87
219.5,205.82,115.26,156.88,82.86
222.07,209.07,115.29,157.25,82.86
225.33,210.75,114.68,154.32,82.86
225.12,206.78,115.18,156.1,82.89
230.12,214.11,115.12,155.29,82.88
227.11,214.02,114.85,153.48,83.02
221.56,207.99,115.01,154.79,82.9
221.69,210.41,115.03,154.06,82.9
222.98,212.8,114.94,153.08,82.89
221.17,214.11,114.52,150.61,82.92
223.08,216.87,115.21,153.12,82.97
227.48,219.84,114.84,151.13,82.95
226.49,221.8,114.52,149.95,82.93
222.31,217.16,114.89,151.49,82.94
217.4,214.44,115.13,152.55,82.94
221.07,216.88,115.31,154.04,82.93
221.65,218.28,115.23,153.65,82.97
230.09,222.35,114.52,150.27,82.91
226.62,221.79,114.85,150.84,82.95
229.9,226.22,114.87,151.29,82.95
229.24,223.76,114.95,151.67,82.94
229.1,224.53,115.17,152.58,82.94
234.13,223.93,114.86,150.53,82.94
239.29,225.15,114.96,150.26,82.92
237.96,224.85,114.86,149.7,82.95
237.91,228.15,115.22,150.77,82.95
238.82,228.83,115.18,149.76,82.94
241.24,230.37,114.99,149.21,82.94
246.22,231.4,114.31,147.23,82.88
246.37,229.78,113.85,145.1,82.9
254.05,234.34,113.29,144.06,82.87
258.48,236.16,113.41,144.62,82.85
255.77,237.87,113.82,146.26,82.88
253.04,240.72,114.67,148.43,82.93
235.79,228.79,115.07,151.23,82.89
240.2,230.61,114.82,149.77,82.92
241.71,233.42,114.72,149.86,82.9
246.82,237.43,114.49,147.56,82.89
244.95,238.18,114.67,148.17,82.92
244.61,238.83,114.92,149.74,82.91
242.83,238.79,114.96,149.86,82.93
244.25,241.65,114.86,149.88,82.91
245.36,243.71,114.82,148.85,82.93
238.91,238.68,115.04,150.45,82.94
241.55,240.95,115.06,150.88,82.94
234.93,235.26,115.37,152.5,82.96
240.12,237.83,115.48,152.02,82.98
241.95,242.49,115.27,151.28,82.97
241.43,245.32,115.09,150.99,82.95
242.47,246.99,115.24,151.14,82.98
246.77,253.06,115.06,150.52,82.96
243.05,251.32,115.43,152.64,82.97
244.63,254.63,115.25,152.03,82.97
241.36,256.77,115.62,154.45,82.99
244.72,258.52,115.4,153.67,82.96
244.93,253.21,115.52,154.18,82.96
250.14,255.0,115.51,154.4,82.97
252.31,255.52,115.47,153.68,82.98
250.96,253.77,115.56,154.41,82.98
250.47,254.07,115.53,154.09,83.0
250.55,261.28,115.6,154.47,82.98
251.98,258.55,115.73,154.56,83.0
253.52,259.46,115.77,155.02,82.99
250.43,252.69,115.88,156.83,82.99
248.55,250.29,115.82,156.82,83.0
249.73,254.75,115.64,156.24,82.97
247.84,251.51,115.92,157.32,82.99
249.31,254.41,116.07,157.06,83.01
247.23,255.74,116.23,158.09,83.04
248.23,260.31,116.26,157.99,83.05
250.46,263.82,116.2,157.19,83.05
252.04,264.8,116.6,158.69,83.06
255.41,265.46,116.21,157.3,83.04
257.2,268.97,116.34,158.18,83.04
257.87,265.87,116.1,157.13,83.03
261.18,264.73,115.97,156.43,83.01
260.29,259.72,115.58,154.57,82.99
262.96,266.25,115.23,153.16,82.97
262.38,266.86,115.0,151.52,82.96
262.74,266.55,115.05,150.93,82.97
261.94,269.64,115.24,151.31,82.98
261.24,272.24,115.44,152.39,82.99
260.51,270.4,115.29,151.44,82.99
260.93,274.16,115.62,152.81,82.99
262.83,276.06,115.71,153.72,82.98
266.49,277.78,115.55,153.47,82.97
265.96,279.96,115.27,152.3,82.98
266.73,285.94,115.22,151.72,82.98
268.24,285.05,114.82,149.14,82.97
269.8,286.5,115.01,149.03,83.0
267.53,288.8,115.13,150.02,83.03
269.89,293.73,115.51,151.73,83.01
274.05,296.51,115.67,153.18,83.02
266.64,281.48,115.82,153.61,83.01
265.16,277.73,115.18,150.69,82.98
259.19,264.38,115.42,151.62,82.99
263.36,272.15,115.37,151.21,83.0
259.54,266.72,115.51,151.98,82.99
260.76,264.87,115.69,152.31,83.01
264.0,269.48,115.58,152.3,83.0
264.04,273.3,115.53,151.93,83.01
264.47,268.95,115.46,151.47,83.02
263.09,264.74,115.5,151.94,83.0
260.85,261.36,115.39,151.46,83.01
256.05,261.99,115.6,152.23,83.0
257.35,266.86,115.6,152.11,83.02
252.41,258.71,115.6,152.31,83.02
252.9,259.92,115.66,152.9,83.01
256.3,265.96,115.75,152.9,83.02
260.26,271.48,115.74,152.46,83.03
258.86,270.26,115.82,152.64,83.02
261.77,272.11,115.51,151.18,83.03
262.37,276.43,115.57,151.43,83.01
261.11,268.65,115.46,150.86,83.02
265.55,274.38,114.73,147.91,82.99
261.98,269.48,114.99,148.71,82.99
266.88,274.15,114.66,147.62,82.98
268.18,275.6,114.87,148.42,82.98
269.72,279.82,114.81,148.39,82.98
272.11,288.45,114.94,148.87,83.0
270.49,288.44,115.19,149.93,82.99
268.97,286.04,115.23,150.28,82.99
268.88,284.12,115.11,150.02,83.01
269.87,282.56,115.04,149.6,83.0
266.15,277.95,114.85,149.03,83.0
267.02,278.54,114.61,147.62,82.99
266.1,278.33,114.45,147.11,82.99
267.68,278.32,114.05,145.58,82.96
267.39,278.87,114.22,146.47,82.97
261.41,274.68,114.52,147.83,82.98
259.2,276.83,114.78,148.82,82.98
250.53,266.04,114.77,148.96,82.98
251.58,270.69,114.28,147.51,83.0
250.14,263.82,113.91,146.06,82.99
254.05,264.41,114.11,147.15,82.99
259.19,268.98,113.85,146.3,82.97
262.83,280.99,114.81,149.47,82.99
267.93,288.32,114.79,149.73,82.97
267.28,288.53,114.4,147.92,82.98
275.3,282.64,113.56,144.81,82.95
277.93,277.57,113.23,143.98,82.94
277.55,283.78,113.42,144.5,82.92
274.67,282.45,114.06,146.96,82.93
278.53,284.93,113.91,146.76,82.93
283.09,287.15,113.82,146.41,82.95
281.52,286.24,114.12,147.37,82.94
278.17,284.13,114.08,147.79,82.94
278.7,286.35,114.2,148.55,82.96
276.67,284.39,114.4,149.87,82.97
279.85,284.4,114.17,149.18,82.97
284.14,288.4,113.99,147.7,82.98
282.55,290.17,114.03,147.25,82.99
283.02,292.84,114.37,148.67,82.99
280.54,293.44,114.3,148.49,83.01
282.26,297.2,113.69,146.3,82.97
282.96,297.58,113.5,145.14,82.98
283.79,298.0,113.8,146.31,83.0
286.19,299.22,113.36,144.16,82.99
284.78,300.91,113.71,145.46,83.01
285.82,301.93,113.82,146.15,82.99
284.57,295.09,113.66,145.67,82.98
284.25,296.28,113.92,146.96,83.0
284.62,295.62,114.15,147.48,83.05
282.89,297.77,114.08,147.07,83.04
286.22,300.95,113.97,146.58,83.04
285.77,302.61,113.87,146.19,83.04
287.04,304.58,113.79,145.8,83.04
286.09,303.66,113.69,145.36,83.03
286.32,303.1,113.77,145.94,83.03
284.35,303.92,113.96,146.69,83.03
285.5,302.39,113.72,145.68,83.05
286.2,303.72,113.88,146.26,83.03
288.08,306.78,113.89,146.32,83.04
287.57,307.06,113.87,146.14,83.04
288.2,307.07,113.95,146.45,83.05
289.78,307.82,114.03,146.67,83.04
286.49,303.48,114.05,146.49,83.05
287.93,305.98,113.79,145.4,83.05
292.07,301.74,113.12,142.42,83.01
294.24,309.04,112.72,141.16,83.03
294.75,313.01,112.4,140.71,83.02
293.93,308.49,112.18,140.47,83.01
294.47,308.0,112.16,140.36,83.01
294.36,310.08,112.55,141.94,83.0
293.81,308.42,112.3,140.61,83.01
292.1,305.98,112.6,141.17,83.02
293.24,310.44,112.67,141.63,83.04
295.56,317.67,112.71,141.77,83.03
295.66,320.21,112.55,140.77,83.04
293.86,319.28,112.72,141.23,83.04
293.55,321.92,113.18,142.89,83.05
293.31,322.39,113.14,142.62,83.04
287.5,313.41,113.27,142.98,83.04
290.16,315.26,112.98,142.19,83.03
284.23,308.63,112.78,141.34,83.06
286.32,316.34,112.92,141.5,83.07
290.87,321.5,112.64,140.59,83.04
291.29,320.23,112.36,139.34,83.05
294.52,324.01,112.32,138.97,83.05
295.35,325.11,112.08,137.81,83.07
297.57,327.29,112.13,138.41,83.06
297.6,327.22,112.22,138.51,83.04
298.15,326.48,112.5,139.43,83.05
298.32,328.27,112.42,138.67,83.05
298.66,330.11,112.05,136.95,83.06
299.18,329.21,111.24,134.86,83.03
300.14,327.63,111.31,135.72,83.05
299.16,326.2,111.3,135.17,83.05
299.12,324.78,110.86,133.37,83.06
299.4,316.36,110.68,132.36,83.04
299.57,315.42,110.76,131.98,83.05
303.5,318.02,110.61,131.11,83.03
298.23,306.93,109.14,128.97,82.91
293.92,308.22,110.11,133.23,83.02
299.76,317.49,109.99,131.47,83.01
298.43,312.4,110.19,131.48,83.03
297.29,303.33,109.6,130.06,82.98
294.05,298.37,109.06,129.22,82.98
299.42,302.86,108.91,129.47,82.98
302.28,294.28,108.48,128.46,82.95
302.62,305.89,108.99,130.24,82.95
307.11,305.02,109.22,130.51,82.98
309.01,312.04,109.18,129.56,82.98
311.84,309.51,108.39,126.81,82.97
313.53,312.82,108.53,127.56,82.98
312.36,314.54,108.51,127.05,82.98
314.17,315.83,108.33,126.1,83.0
312.84,306.16,107.65,124.82,82.99
310.29,307.24,107.58,125.59,82.99
311.46,313.0,107.94,127.0,82.98
308.43,311.63,108.47,128.15,82.99
308.45,306.38,108.61,128.84,83.01
310.46,305.85,108.47,127.82,83.02
314.66,310.43,108.11,127.37,83.02
315.66,310.35,107.74,126.29,83.0
314.86,308.78,107.64,126.95,83.0
314.25,313.51,107.49,126.25,82.97
315.46,318.85,107.96,128.34,82.97
319.03,325.22,107.66,127.78,82.95
318.24,324.99,108.18,128.65,82.97
318.24,325.78,108.12,127.75,82.98
318.97,329.18,108.49,128.81,83.01
321.56,331.17,108.2,128.34,82.98
321.27,330.74,108.14,128.29,82.96
320.55,334.6,108.58,129.25,82.99
321.25,330.58,108.45,128.84,82.99
324.02,335.59,109.15,130.99,83.01
325.48,335.99,108.85,129.97,83.0
324.42,332.91,108.74,129.6,82.99
321.92,330.48,109.06,130.2,83.01
324.95,333.31,109.12,130.46,83.03
321.92,329.3,109.2,131.03,83.02
324.12,333.44,109.06,130.72,83.0
323.58,335.61,108.95,130.53,82.98
323.55,334.16,108.52,129.4,82.97
322.16,333.03,108.66,129.48,82.99
324.25,334.23,108.47,129.1,83.01
322.7,332.04,108.56,129.4,83.02
324.76,330.27,108.75,129.47,83.01
325.13,324.32,108.89,130.35,83.01
325.88,323.23,109.03,130.57,83.03
328.95,325.67,109.07,130.78,83.03
331.21,328.31,109.11,130.14,83.06
331.08,320.02,108.89,128.82,83.03
326.48,319.58,108.71,128.09,83.02
319.9,311.31,108.19,126.74,83.01
324.14,313.71,108.55,126.94,83.03
327.76,320.64,108.79,128.13,83.03
327.18,318.7,108.68,127.86,83.03
324.76,316.54,108.68,127.53,83.04
323.17,316.91,108.36,127.22,83.01
325.15,323.04,108.81,128.27,83.05
326.32,321.25,108.84,128.68,83.03
328.15,326.65,108.95,129.16,83.05
327.41,327.1,109.35,130.35,83.05
327.49,328.24,109.23,130.13,83.07
328.76,327.02,109.03,129.6,83.07
329.76,328.05,109.03,129.4,83.07
329.98,326.96,109.01,129.37,83.05
330.44,327.6,109.13,129.67,83.06
330.12,324.19,108.85,129.18,83.03
331.91,329.69,109.45,130.95,83.06
330.66,330.67,109.37,130.55,83.05
330.42,330.83,109.68,131.47,83.07
328.94,330.91,110.03,132.63,83.05
329.13,334.35,110.42,133.42,83.08
329.26,335.23,110.25,133.21,83.06
328.48,338.44,109.91,132.19,83.03
327.63,336.23,109.93,132.03,83.02
325.1,335.0,109.18,131.92,82.94
323.09,339.26,109.57,133.89,82.94
318.12,336.59,110.19,136.41,82.88
323.68,338.69,109.83,134.13,82.9
324.32,341.84,110.04,134.45,82.94
323.68,342.01,109.82,134.11,82.89
326.74,344.13,109.8,134.32,82.9
329.1,343.7,109.57,132.93,82.89
327.52,347.88,109.91,134.29,82.91
327.58,349.14,109.97,134.52,82.91
329.58,348.59,110.14,135.12,82.92
330.92,348.73,110.06,135.12,82.91
332.43,352.73,110.46,135.94,82.95
330.41,354.26,111.04,137.53,82.98
331.46,355.0,111.37,138.75,82.98
329.03,352.86,111.65,139.3,83.02
333.19,355.06,111.09,137.34,82.99
334.43,356.45,111.03,137.16,82.98
333.45,356.45,110.69,136.11,82.91
333.84,357.09,111.17,137.66,82.97
334.35,354.58,111.64,139.17,82.98
331.48,351.71,111.62,138.91,82.97
324.93,348.83,112.57,141.96,83.0
329.9,352.88,112.43,140.59,83.04
332.68,355.6,111.78,138.81,83.01
332.94,357.95,112.04,140.12,83.02
335.15,362.13,111.86,139.18,83.03
335.95,362.42,111.79,138.77,83.01
335.19,358.43,112.27,140.25,83.03
333.99,359.8,112.36,140.26,83.04
335.38,360.44,112.02,139.48,83.04
334.1,358.56,112.33,140.14,83.06
333.02,358.59,112.82,141.39,83.09
335.64,360.77,112.85,141.46,83.09
332.68,361.29,112.82,141.76,83.06
335.18,363.58,112.41,141.03,83.03
336.6,361.99,111.76,138.68,83.0
335.7,362.66,111.52,138.18,82.97
337.21,360.8,111.31,137.54,82.94
339.32,360.18,111.43,137.46,82.98
339.6,361.47,111.32,137.23,82.98
339.75,362.74,111.96,139.4,82.99
340.88,362.9,112.2,139.74,83.01
338.26,359.7,112.15,139.68,82.99
334.71,356.24,112.09,140.15,82.99
334.1,357.96,112.34,141.18,82.99
336.3,361.67,112.23,141.28,82.99
338.49,367.08,112.26,141.18,82.99
338.77,368.2,111.96,140.08,82.98
339.19,368.63,111.52,138.92,82.97
337.25,366.28,111.52,139.31,82.97
339.56,369.84,111.88,140.25,83.03
339.09,374.0,112.1,140.62,83.04
338.94,373.69,111.89,139.66,83.03
338.59,374.31,111.94,139.9,83.03
339.85,374.13,112.07,140.51,83.03
339.15,375.28,111.8,139.23,83.03
336.57,375.81,111.36,138.05,83.0
335.89,374.51,111.67,138.99,83.02
334.53,373.22,111.98,140.68,83.04
332.03,370.39,111.63,139.44,83.01
334.52,370.13,111.76,140.28,83.03
331.81,369.08,112.19,141.98,83.04
334.06,371.82,111.99,141.48,83.04
333.44,372.08,111.64,140.84,83.01
331.71,367.67,111.32,140.16,82.99
325.72,360.07,111.88,141.9,83.01
325.45,360.52,111.81,141.78,83.03
328.7,363.88,111.92,142.62,82.98
333.55,367.24,110.9,139.4,82.93
333.85,367.59,110.57,138.04,82.9
334.56,364.65,110.27,137.53,82.89
329.1,354.33,109.85,135.39,82.9
329.92,353.75,109.97,135.62,82.93
324.66,352.45,110.1,135.6,82.95
329.35,354.64,110.55,136.74,82.99
326.31,347.19,110.42,136.4,82.95
329.3,351.88,110.07,135.08,82.94
330.25,354.14,110.1,135.84,82.93
333.62,357.39,109.66,134.42,82.9
333.53,355.6,109.42,133.48,82.88
331.08,352.88,109.16,133.14,82.81
329.93,351.65,109.65,135.42,82.85
330.03,354.46,109.86,136.73,82.82
335.06,360.99,110.12,137.24,82.82
338.74,363.26,109.58,136.44,82.77
338.41,366.92,109.42,137.08,82.71
340.29,369.69,109.03,135.19,82.74
341.8,369.21,108.98,134.28,82.77
341.73,371.47,108.7,134.12,82.67
342.48,368.34,108.97,135.6,82.65
343.26,372.12,109.11,135.39,82.69
343.21,373.29,109.24,136.51,82.67
340.79,374.15,109.85,138.99,82.65
343.02,378.31,109.57,138.52,82.66
343.91,380.17,109.61,138.94,82.67
344.77,381.47,109.61,137.94,82.64
346.16,383.06,109.87,138.56,82.72
347.11,387.13,109.53,137.13,82.7
346.91,392.09,110.12,138.57,82.78
348.78,392.47,110.73,140.64,82.82
349.76,391.94,110.25,140.37,82.72
348.76,389.24,110.75,142.2,82.77
346.64,383.52,109.81,139.6,82.61
345.09,384.58,109.45,139.4,82.55
346.84,388.63,109.68,138.78,82.62
346.8,388.54,109.25,137.04,82.61
347.46,391.31,109.16,136.69,82.61
345.47,391.51,109.55,137.78,82.64
344.99,395.57,109.62,138.29,82.63
342.35,397.77,109.91,139.75,82.61
342.63,393.16,109.11,138.11,82.51
344.38,391.36,108.66,136.12,82.51
344.39,392.63,108.99,138.3,82.49
335.72,385.18,110.4,141.8,82.65
337.81,393.54,110.15,140.66,82.69
331.76,387.76,110.81,142.8,82.63
327.49,381.16,111.02,143.68,82.64
333.4,383.91,110.78,143.86,82.53
333.05,377.24,111.43,145.57,82.58
339.38,380.26,110.88,143.57,82.51
344.11,391.71,110.46,142.41,82.4
344.35,393.46,110.1,139.95,82.43
344.47,387.67,110.38,140.73,82.4
346.51,391.89,110.46,140.39,82.44
343.44,386.23,110.98,142.47,82.49
342.6,382.23,110.79,142.13,82.44
346.1,390.94,110.63,140.76,82.47
345.75,380.89,110.95,140.82,82.54
340.79,378.99,111.2,142.41,82.5
336.58,375.31,111.1,141.35,82.52
342.02,383.71,110.66,140.81,82.47
