EWY,KRW=X,IEF,GLD
57.12,1346.06,89.1,169.7
56.98,1343.35999,90.23,172.82
57.06,1346.89002,90.06,172.53
58.05,1341.89002,90.55,173.79
57.53,1338.26001,89.68,173.26
57.27,1348.33997,90.25,178.83
57.59,1352.06995,89.72,177.96
57.54,1347.76001,88.84,178.29
56.98,1352.98999,88.42,180.87
56.24,1354.56006,87.99,183.09
55.43,1356.22998,88.5,183.59
55.66,1349.33997,88.92,182.97
56.39,1334.43994,89.08,182.95
54.96,1343.64002,88.3,183.72
53.77,1352.68005,88.97,184.01
53.25,1350.33997,89.11,186.15
54.53,1355.21997,88.81,185.1
53.55,1348.06995,88.62,184.09
54.82,1350.16003,89.64,183.51
56.57,1347.83997,90.2,184.12
58.15,1333.68005,90.89,184.79
61.09,1307.83997,90.37,183.35
60.08,1297.10999,90.88,182.59
58.93,1304.55005,91.25,180.77
58.35,1308.12,90.35,181.49
58.77,1315.19995,90.45,179.51
58.17,1319.62,90.4,180.51
60.32,1319.06995,91.76,182.12
60.75,1304.23999,91.04,181.64
61.18,1301.85999,91.73,183.69
60.67,1292.44995,91.79,183.67
61.89,1294.5,91.91,183.37
61.28,1288.15002,92.03,185.35
61.31,1295.18994,92.0,184.56
60.73,1300.18005,91.53,185.52
60.97,1289.79004,92.22,186.77
61.88,1302.53003,92.63,189.26
61.77,1287.53003,93.12,189.54
61.44,1288.35999,92.66,188.75
61.71,1296.66003,93.53,192.01
60.47,1299.18994,93.15,187.86
59.97,1307.80005,93.8,187.15
59.58,1313.37,94.19,187.84
60.23,1313.71997,94.05,188.15
60.58,1312.76001,93.44,185.64
61.11,1316.51001,93.45,183.59
61.45,1313.62,93.65,183.49
62.19,1310.14002,95.04,187.63
63.01,1292.01001,95.83,188.73
62.31,1291.92004,95.76,187.0
62.56,1276.46997,95.55,187.85
63.26,1302.93005,95.73,189.13
63.12,1297.76001,96.19,188.1
64.12,1296.97998,96.04,189.43
63.97,1291.70996,95.95,190.27
64.27,1294.57996,96.01,191.72
64.85,1293.92004,96.76,192.59
65.98,1294.76001,96.39,191.47
65.53,1277.83997,96.15,191.17
64.74,1293.54004,95.8,190.72
63.35,1307.62,96.02,189.13
62.72,1309.53003,95.45,189.32
62.88,1311.25,95.1,189.35
63.21,1313.13001,95.42,187.87
61.78,1311.80005,95.38,187.93
61.42,1319.79004,95.23,187.5
61.53,1317.5,95.74,187.87
61.36,1311.98999,95.99,189.71
58.99,1319.70996,95.22,187.91
57.46,1337.79004,94.91,185.84
58.53,1344.05005,94.7,187.37
59.26,1337.66003,94.71,187.93
58.53,1333.20996,95.0,187.22
58.92,1338.73999,94.76,187.95
59.12,1336.78003,94.49,186.4
58.9,1329.89002,94.9,187.14
59.5,1336.03003,94.73,187.01
60.16,1336.76001,95.3,188.33
59.91,1333.20996,95.43,188.59
59.47,1326.62,96.22,188.45
61.3,1333.91003,96.82,190.41
62.61,1328.94995,95.56,188.61
62.13,1337.72998,94.63,187.57
62.18,1333.39002,95.14,188.55
63.28,1326.79004,94.97,188.5
63.28,1327.62,94.66,188.33
63.67,1331.46997,94.49,187.6
64.45,1330.06006,94.58,187.11
62.71,1328.5,93.54,184.53
63.87,1340.79004,93.89,184.42
63.79,1326.0,94.15,185.66
64.19,1330.63001,93.74,186.34
