XLY,XLP,XLE,XLF,XLV,XLI,XLB,XLK,XLU
58.44,34.5,64.81,14.95,50.9,44.96,40.22,33.12,30.76
58.5,34.77,64.76,14.99,51.03,44.93,40.22,33.15,30.97
58.69,34.69,64.68,15.03,51.1,45.12,40.38,33.1,30.96
58.59,34.56,64.91,15.05,51.19,45.07,40.29,33.05,31.07
58.87,34.69,64.87,15.09,51.34,45.06,40.35,33.11,31.06
59.25,34.83,65.25,15.23,51.4,45.52,40.54,33.33,31.32
59.6,34.92,65.78,15.33,51.35,45.98,40.74,33.48,31.21
59.62,34.87,65.88,15.4,51.08,46.21,40.63,33.58,31.0
59.5,34.87,65.78,15.39,51.25,46.1,40.69,33.6,30.93
59.33,34.77,66.03,15.29,51.19,45.76,40.46,33.52,30.54
58.57,34.53,66.25,15.19,50.94,45.15,40.12,33.23,30.63
58.6,34.52,66.88,15.2,50.9,45.3,40.27,33.42,30.83
58.73,34.65,67.28,15.13,51.0,45.25,40.18,33.42,31.04
58.96,34.65,67.23,15.28,50.97,45.38,40.26,33.5,31.0
59.41,35.06,67.74,15.37,51.38,45.64,40.7,33.68,31.7
59.26,35.26,68.22,15.35,51.55,45.75,40.62,33.62,31.96
59.04,35.15,68.9,15.41,51.99,45.94,40.86,33.54,31.76
59.11,34.96,69.15,15.44,51.79,45.68,40.92,33.64,31.65
58.97,34.83,67.69,15.34,51.82,45.22,40.54,33.46,31.75
59.47,34.78,68.2,15.36,52.39,45.26,40.86,33.6,31.87
59.52,34.65,68.28,15.3,52.46,45.23,40.85,33.56,31.96
59.66,34.72,68.28,15.36,52.32,45.33,40.72,33.76,32.09
59.63,34.68,68.33,15.35,52.12,45.14,40.86,33.77,32.34
60.27,34.76,68.38,15.44,52.78,45.42,40.96,34.11,32.02
60.35,34.86,68.27,15.43,53.18,45.34,41.01,34.15,31.4
60.82,35.05,68.53,15.55,53.39,45.72,41.28,34.3,31.06
60.44,35.1,68.01,15.48,52.99,45.39,40.93,34.33,31.2
59.85,35.03,67.9,15.35,52.49,45.08,40.82,34.03,31.41
60.58,35.19,68.35,15.39,52.72,45.16,40.96,34.19,31.33
60.02,35.14,67.69,15.29,52.68,44.89,40.78,34.1,31.54
60.21,35.18,67.17,15.32,52.79,45.15,40.86,34.27,31.3
60.38,35.31,67.75,15.41,52.96,45.41,40.83,34.52,30.94
60.18,35.0,67.46,15.52,52.51,45.43,40.75,34.46,31.1
60.33,35.0,68.48,15.49,52.34,45.63,41.03,34.78,31.2
59.76,34.79,67.38,15.29,51.76,44.92,40.86,34.33,30.92
60.31,35.14,67.58,15.46,52.61,45.29,41.11,34.74,31.23
60.03,34.97,67.68,15.42,52.4,45.27,41.0,34.7,31.2
60.28,34.91,68.16,15.47,52.85,45.43,41.05,34.99,31.14
60.24,34.86,68.6,15.5,53.28,45.25,41.23,35.05,31.17
60.37,34.96,68.66,15.54,53.17,45.03,41.18,35.02,31.26
59.7,34.82,68.16,15.45,52.97,44.92,41.25,34.98,31.01
59.82,34.64,67.99,15.46,53.02,44.69,41.36,35.04,31.44
59.65,34.48,67.82,15.38,53.07,44.13,41.06,34.97,31.15
59.98,34.12,67.42,15.44,53.28,44.17,40.85,35.0,30.62
58.87,33.53,65.97,15.13,52.18,43.28,40.05,34.34,30.14
58.66,33.79,65.43,15.0,52.23,43.24,40.08,34.16,30.26
59.23,33.9,66.53,15.12,52.45,43.39,40.56,34.41,30.1
58.82,33.75,65.08,14.96,51.94,43.13,40.14,34.08,29.73
58.69,34.04,65.27,15.02,51.92,42.91,40.44,33.97,29.35
58.39,33.76,64.86,14.96,51.25,42.95,40.08,33.83,29.69
59.29,34.1,65.95,15.11,51.86,43.56,40.5,34.05,30.28
59.56,34.34,65.95,15.12,51.83,43.74,40.46,34.22,30.17
59.41,34.32,65.47,15.15,51.79,43.64,40.59,34.2,30.15
59.62,34.42,65.68,15.22,52.42,44.07,40.82,34.54,30.29
60.09,34.56,65.3,15.32,53.03,44.26,40.82,34.6,30.55
59.97,34.61,65.79,15.24,53.08,44.17,40.94,34.6,30.67
60.52,34.81,65.97,15.41,53.49,44.83,41.34,34.92,30.59
60.98,34.9,66.47,15.44,53.85,44.94,41.47,35.15,30.98
61.27,34.88,66.61,15.48,53.84,45.42,41.52,35.15,31.04
61.21,34.94,66.67,15.66,53.91,45.38,41.47,35.31,31.11
61.33,34.86,66.23,15.61,53.97,45.22,41.3,35.32,31.02
61.51,35.05,66.81,15.74,54.38,45.39,41.46,35.36,31.23
61.52,35.03,67.15,15.77,54.57,45.24,41.5,35.37,30.86
61.58,35.04,67.02,15.74,54.53,45.22,41.5,35.37,31.19
61.5,35.06,67.03,15.69,54.51,45.15,41.53,35.31,31.42
61.49,35.08,67.41,15.77,54.71,45.11,41.6,35.47,31.63
61.61,35.1,66.55,15.83,54.69,45.26,41.46,35.48,31.34
61.44,35.12,66.73,15.8,54.93,45.2,41.52,35.29,31.49
61.68,35.23,65.83,15.81,54.66,45.22,41.52,35.27,31.48
61.88,35.43,66.27,15.83,54.98,45.37,41.7,35.48,31.87
61.62,35.17,65.24,15.84,54.99,45.33,41.54,35.53,31.68
61.01,35.08,64.96,15.68,54.84,45.18,41.2,35.28,31.32
61.22,35.25,64.8,15.76,55.23,45.22,41.2,35.49,31.18
61.25,35.27,64.84,15.8,55.07,45.23,41.14,35.57,31.44
61.07,35.02,63.87,15.79,54.67,45.08,40.96,35.42,30.88
60.82,35.19,64.32,15.78,54.52,45.07,41.01,35.21,30.98
61.13,35.45,65.1,15.85,55.27,45.32,41.2,35.47,31.37
61.11,35.38,64.74,15.92,55.31,45.49,41.45,35.54,31.31
61.37,35.45,64.41,16.07,55.72,45.71,41.73,35.75,31.08
61.4,35.54,64.36,16.03,55.78,45.67,41.72,35.68,31.36
60.54,35.48,63.41,15.92,55.48,45.15,41.7,35.44,31.13
60.02,35.16,63.22,15.81,55.16,44.79,41.48,35.36,31.04
60.7,35.62,63.28,15.9,56.12,45.02,41.91,35.59,30.93
59.81,35.15,62.31,15.64,55.2,44.32,41.28,34.81,30.75
60.43,35.28,63.11,15.79,55.37,44.73,41.68,35.19,30.79
60.12,35.27,62.97,15.73,55.25,44.66,41.51,35.18,30.99
59.79,35.29,62.18,15.7,54.95,44.59,41.01,35.29,31.03
58.99,35.07,60.91,15.51,54.37,43.75,40.05,34.74,31.21
59.26,35.13,60.6,15.55,54.26,43.7,39.95,34.72,31.17
60.02,35.55,60.5,15.78,55.38,44.3,40.06,35.0,31.36
59.7,35.56,60.57,15.73,55.12,44.16,40.05,35.01,31.36
58.81,35.35,59.78,15.47,54.24,43.09,39.35,34.47,31.32
59.73,35.87,60.36,15.76,55.63,43.86,39.86,35.12,32.03
58.38,35.51,58.15,15.43,54.48,42.85,38.89,34.54,31.5
57.87,35.68,57.33,15.3,54.14,42.22,38.29,33.65,31.65
56.69,35.19,55.56,15.17,52.86,41.56,37.31,33.28,31.62
57.11,35.17,54.86,15.23,52.46,42.14,37.42,33.33,31.91
56.63,34.75,55.28,14.94,52.03,42.04,37.68,33.1,31.49
56.69,34.49,56.27,14.94,51.77,42.35,38.05,32.91,31.52
57.32,34.91,56.75,15.13,52.59,43.19,38.56,33.3,31.7
58.12,35.41,57.24,15.22,53.23,43.32,39.14,33.54,32.15
59.25,35.56,58.98,15.5,54.64,44.28,39.99,34.19,32.26
58.74,35.64,57.87,15.36,54.36,43.7,39.66,34.03,32.46
59.53,35.62,58.94,15.51,55.29,44.67,39.63,34.41,32.52
59.48,35.91,58.74,15.66,56.07,45.06,39.93,34.71,32.83
59.6,36.0,57.5,15.68,56.13,45.05,39.09,34.75,32.76
60.24,36.14,58.81,15.85,56.54,45.84,39.48,35.23,32.99
60.06,36.08,59.0,15.89,56.57,45.68,38.99,35.19,32.8
60.46,36.3,58.79,15.97,57.61,45.87,39.29,35.31,33.52
61.05,36.54,59.99,16.16,57.84,46.32,40.03,35.85,33.53
61.05,36.68,59.04,16.22,57.91,46.26,39.75,36.0,33.75
60.31,36.88,57.82,16.23,57.92,46.24,39.33,36.0,33.57
60.56,37.13,58.84,16.33,57.86,46.52,39.71,36.09,34.33
61.07,37.21,59.58,16.36,58.21,47.01,40.04,36.07,33.75
60.97,37.34,60.24,16.37,57.63,47.08,40.23,36.12,34.1
60.93,37.51,59.7,16.46,58.22,47.31,40.33,36.22,34.27
61.19,37.44,59.88,16.4,58.43,47.25,40.53,36.23,34.14
61.48,37.44,59.35,16.37,58.35,47.32,40.63,36.35,33.55
61.87,37.57,58.56,16.36,58.3,47.18,40.64,36.54,33.27
62.11,37.36,59.16,16.31,57.82,47.24,40.76,36.8,33.13
62.04,37.61,58.85,16.31,58.1,47.18,40.76,36.73,33.57
62.15,37.75,58.89,16.36,59.04,47.53,41.24,36.85,33.67
62.41,37.91,59.2,16.33,58.72,47.39,41.19,36.61,33.64
62.68,37.74,59.94,16.33,58.47,47.51,41.4,36.8,33.56
62.83,37.9,60.73,16.41,58.74,47.97,41.91,36.85,33.69
63.42,37.88,60.26,16.52,59.04,48.1,41.72,37.05,33.41
63.61,37.91,59.28,16.5,59.12,48.24,41.57,37.07,33.41
63.6,38.08,58.53,16.52,59.48,48.15,41.6,37.4,33.56
64.38,38.56,54.77,16.54,59.85,47.75,40.66,37.58,33.92
63.67,38.31,54.96,16.42,59.7,47.13,40.24,37.15,33.98
63.91,38.45,55.56,16.58,60.37,47.54,40.48,37.16,34.21
64.02,38.17,56.24,16.65,60.46,48.17,41.07,37.3,34.12
63.98,38.14,55.75,16.67,60.38,47.93,41.19,37.3,34.09
64.12,38.21,55.09,16.82,60.86,48.04,41.16,37.25,33.82
63.6,38.13,52.86,16.9,61.08,47.51,40.51,36.87,34.09
63.49,38.01,53.43,16.86,60.82,47.52,40.62,36.86,34.26
62.65,37.65,51.79,16.65,59.88,46.61,39.78,36.3,33.83
63.16,37.96,51.75,16.69,60.06,46.84,39.81,36.46,34.17
62.75,37.48,50.79,16.36,59.14,45.99,38.71,35.92,33.85
62.38,37.23,50.34,16.21,58.59,45.84,38.5,35.7,33.56
61.42,37.09,50.78,16.06,57.92,45.88,38.2,35.23,33.53
62.59,37.63,52.89,16.42,59.0,46.31,39.24,35.89,34.13
63.62,38.35,53.91,16.8,60.62,47.48,40.14,36.91,34.8
63.8,38.31,55.63,16.81,60.76,47.74,40.63,36.96,34.86
64.42,38.68,55.06,16.93,60.18,48.2,40.66,37.4,34.95
64.78,38.94,55.73,17.02,58.8,48.38,40.97,37.5,35.04
64.67,38.91,55.32,17.0,59.23,48.43,40.83,37.46,35.68
65.02,38.97,55.31,17.0,59.66,48.43,40.97,37.62,36.12
65.52,38.85,55.51,17.06,59.86,48.5,40.97,37.44,36.53
65.21,38.68,55.07,17.04,59.61,48.22,40.83,37.17,35.77
64.95,38.2,54.65,16.85,59.01,47.74,40.43,36.76,35.13
64.48,38.09,54.91,16.85,59.23,47.68,40.49,36.69,35.29
63.25,37.83,52.64,16.49,58.92,46.56,39.46,36.13,34.86
62.62,37.78,51.87,16.24,58.73,45.99,39.11,35.69,34.88
63.61,38.42,51.98,16.41,60.11,46.34,39.55,36.0,35.22
64.56,39.01,53.14,16.66,61.13,47.26,40.49,36.79,35.47
63.81,38.69,52.72,16.43,60.59,46.76,40.28,36.67,35.24
63.47,38.57,51.2,16.29,60.62,46.44,40.19,36.24,35.16
63.47,38.57,50.8,16.24,60.35,46.34,39.74,36.22,35.26
62.71,38.45,50.95,16.01,60.25,46.09,39.27,36.01,35.56
61.9,38.51,50.31,15.81,59.61,45.87,39.2,35.55,35.85
62.72,38.82,51.94,16.0,60.73,46.18,39.82,35.9,36.17
62.36,38.98,52.0,15.93,60.73,46.5,39.89,36.2,36.26
62.76,39.17,53.06,15.97,60.85,46.88,40.28,36.26,36.61
63.94,39.56,53.31,16.37,61.57,47.64,40.79,36.86,36.45
63.85,39.12,52.93,16.19,61.22,47.24,40.16,36.85,36.55
64.18,39.12,53.69,16.27,61.54,47.3,40.33,36.7,36.53
63.67,38.67,53.65,16.1,61.1,46.67,40.06,35.64,36.58
62.84,38.22,51.54,15.8,60.22,46.27,39.33,35.58,36.27
63.7,38.53,51.71,15.93,60.73,46.8,39.85,35.92,36.75
63.0,37.83,52.16,15.67,59.78,46.04,39.69,35.47,35.94
63.57,38.28,53.76,15.93,60.11,46.72,40.05,35.84,36.1
64.92,38.62,55.23,16.19,60.52,47.48,40.93,36.24,36.23
65.35,38.64,54.32,16.15,59.76,47.12,40.66,36.32,35.8
65.76,38.83,55.1,16.32,60.77,47.53,41.65,36.65,36.12
65.66,38.66,55.11,16.44,60.22,47.42,41.55,36.54,34.63
65.41,38.37,55.17,16.36,59.51,47.29,41.5,36.48,34.33
66.21,38.82,55.14,16.49,60.51,47.55,41.8,37.03,35.04
66.23,39.0,54.75,16.49,60.57,47.57,41.74,37.17,34.28
67.01,39.18,55.47,16.66,60.79,48.01,42.45,37.68,34.12
67.42,39.0,56.64,16.64,61.03,48.23,42.81,37.92,33.6
67.26,39.01,56.82,16.7,61.47,48.3,42.86,37.93,33.57
67.23,39.22,56.14,16.59,61.54,48.57,42.98,37.97,34.37
67.43,38.97,55.88,16.53,61.64,48.66,43.09,38.1,33.98
67.91,39.08,55.61,16.65,62.29,49.07,43.22,38.3,33.99
67.85,39.19,55.38,16.61,62.57,48.86,43.17,38.32,34.22
68.17,39.32,55.53,16.69,62.5,49.05,43.35,38.44,34.47
68.69,39.19,55.84,16.69,62.47,48.95,43.23,38.2,33.91
68.48,39.24,54.8,16.65,62.64,48.73,42.95,38.44,33.68
68.39,39.4,54.56,16.59,62.34,48.5,42.85,38.31,33.65
69.21,39.47,54.18,16.71,62.9,48.95,43.14,38.61,33.0
69.02,39.32,54.38,16.66,62.33,48.64,42.9,38.35,33.2
68.66,39.05,54.3,16.56,62.63,48.26,42.75,38.2,33.01
68.7,39.18,53.98,16.63,62.86,48.29,42.57,38.16,33.27
67.88,38.42,53.01,16.51,61.63,47.64,42.0,37.68,32.28
68.27,38.63,52.63,16.58,62.0,48.08,42.05,37.86,32.34
67.21,38.08,51.9,16.23,61.31,47.2,41.41,37.09,32.28
66.84,37.79,52.05,16.33,61.28,47.15,41.36,36.85,32.07
68.2,38.34,51.72,16.68,62.09,47.75,41.88,37.09,32.68
67.66,38.04,51.53,16.57,61.97,47.31,41.48,36.88,32.34
68.45,38.5,52.22,16.77,63.34,48.1,41.41,37.32,32.9
68.07,38.23,52.02,16.73,63.16,47.91,40.96,37.33,32.85
68.68,38.49,53.54,16.83,63.98,48.47,41.58,37.84,33.73
68.58,38.31,52.69,16.67,64.35,48.14,40.86,37.73,33.42
69.34,38.79,53.46,16.9,64.82,48.41,41.13,37.97,33.72
69.22,38.86,53.27,16.8,64.64,48.01,41.13,37.97,33.75
68.86,38.64,52.92,16.66,64.07,47.85,40.99,37.85,33.37
67.74,38.54,53.61,16.4,62.91,47.03,40.53,36.87,32.98
67.32,38.37,53.55,16.38,62.76,46.9,40.63,36.9,32.7
67.66,38.61,53.11,16.36,63.21,47.08,40.61,36.93,32.9
68.36,39.0,54.25,16.6,63.85,47.74,41.16,37.37,33.3
68.06,38.64,53.93,16.49,62.74,47.27,40.75,36.99,33.31
67.76,38.68,53.91,16.47,62.11,46.96,40.87,36.94,33.34
68.36,38.95,54.03,16.55,62.3,46.98,40.91,36.93,33.4
68.69,39.25,55.0,16.58,62.39,47.34,41.24,37.29,33.87
68.31,39.07,55.03,16.49,62.54,47.23,41.17,37.21,33.48
68.95,39.14,54.59,16.55,63.07,47.39,41.29,37.32,33.38
69.01,39.25,55.46,16.58,63.55,47.62,41.4,37.42,33.24
69.25,39.32,55.71,16.57,64.09,48.29,41.52,37.56,33.48
68.87,39.14,55.15,16.64,63.74,47.83,41.35,37.46,33.15
68.83,39.22,56.15,16.64,63.85,47.89,41.53,37.34,33.32
68.83,39.11,57.49,16.7,64.01,47.97,41.93,37.67,33.4
68.97,39.25,57.36,16.72,63.98,47.87,41.84,37.54,33.18
67.95,38.89,56.94,16.5,63.42,47.29,41.45,37.02,33.06
68.7,39.02,57.15,16.57,63.81,47.85,41.75,37.65,33.56
68.77,39.1,56.55,16.49,64.24,47.79,41.44,37.63,33.26
68.83,39.12,56.92,16.6,64.34,47.99,41.53,38.02,33.33
69.18,38.98,57.31,16.63,64.58,47.94,41.64,38.17,33.51
70.12,38.99,56.99,16.6,64.38,47.74,41.99,38.5,33.85
69.5,38.78,56.92,16.54,63.21,47.72,42.35,38.61,33.45
69.26,38.82,57.21,16.64,63.52,47.8,42.41,38.73,33.69
68.79,38.47,57.65,16.63,62.94,47.57,42.39,38.54,33.54
68.02,38.34,57.47,16.5,62.06,47.15,42.12,38.01,33.15
68.96,38.69,57.61,16.64,62.9,47.74,42.81,38.47,33.34
69.1,38.75,57.46,16.81,63.29,47.82,42.7,38.51,33.59
68.38,38.44,56.75,16.66,62.5,47.18,42.21,37.91,32.84
68.1,38.56,56.53,16.57,62.26,47.15,42.22,37.59,32.66
68.45,38.65,55.92,16.69,62.55,47.4,42.4,37.87,32.78
69.19,38.98,56.83,16.93,63.56,47.96,43.08,38.41,33.01
68.88,38.82,55.76,16.87,63.6,47.91,42.88,38.21,32.79
68.75,38.73,56.02,16.81,63.19,47.86,42.43,38.01,32.75
68.32,38.72,55.87,16.81,63.26,47.96,42.38,38.17,32.43
68.63,39.31,55.85,16.96,64.13,48.45,42.82,38.79,32.8
69.18,39.44,56.08,16.89,64.26,48.4,43.03,38.66,33.23
69.44,39.31,56.12,16.98,64.64,48.5,42.84,38.85,33.36
69.42,39.21,55.33,17.08,64.95,48.36,42.63,38.75,33.43
69.34,39.12,55.43,17.03,65.03,48.18,42.61,38.78,33.48
69.61,39.21,55.95,16.99,65.04,48.45,42.76,38.95,33.47
69.49,39.04,55.75,17.0,64.89,48.23,42.71,38.92,33.42
69.0,38.73,54.87,16.81,64.23,47.7,42.17,38.36,33.21
69.51,38.98,54.77,16.99,64.97,48.01,42.45,39.08,33.34
69.39,38.92,54.55,16.97,65.02,47.78,42.56,39.0,33.42
68.92,38.68,54.49,16.82,64.85,47.3,42.28,38.71,33.36
69.11,38.68,54.35,16.83,65.11,47.52,42.3,38.82,33.41
69.27,38.57,54.73,16.86,64.69,47.61,42.43,38.74,32.97
69.81,38.55,54.35,17.01,64.81,47.85,42.47,38.82,32.48
69.31,38.27,53.62,16.85,64.36,47.31,41.97,38.46,32.43
69.11,37.72,53.99,16.95,64.33,47.35,41.78,38.34,32.03
68.63,37.71,53.68,16.85,64.01,47.0,41.63,37.91,31.84
68.55,37.89,53.68,16.89,64.0,46.99,41.65,37.82,31.77
69.26,38.26,54.34,17.13,64.78,47.46,42.09,38.41,31.92
69.49,38.25,54.09,17.2,65.22,47.73,42.19,38.43,32.18
69.18,38.1,53.49,17.12,64.42,47.45,41.94,38.09,31.89
68.85,37.82,53.36,17.05,64.5,47.05,41.68,37.86,31.84
69.27,38.23,53.78,17.14,64.82,47.09,41.9,38.11,31.99
69.58,38.44,53.65,17.12,64.88,47.22,42.07,38.12,32.26
70.42,38.87,53.62,17.28,65.8,47.69,42.42,38.46,32.69
70.18,38.81,53.12,16.99,65.74,47.46,42.14,38.14,32.37
70.57,38.96,53.77,17.25,66.26,47.75,42.3,38.46,32.33
70.85,38.8,53.94,17.29,66.39,47.63,42.18,38.48,31.89
70.36,38.62,53.61,17.14,65.72,47.19,41.64,38.31,31.64
70.3,38.55,53.06,17.04,66.08,46.82,41.61,38.22,31.43
70.58,38.63,53.24,17.09,65.99,46.91,41.45,37.89,31.62
68.99,38.03,52.23,16.68,64.37,46.02,40.48,37.09,31.45
69.3,37.97,52.59,16.74,64.6,46.05,40.61,37.12,31.37
70.09,38.45,51.92,17.0,65.29,46.28,40.84,37.37,31.56
69.95,38.42,52.15,16.92,64.99,46.19,40.71,37.43,31.95
69.81,38.39,51.47,16.85,64.96,46.01,40.37,37.27,32.08
70.42,39.18,51.94,16.89,65.28,46.39,40.24,37.33,32.87
69.08,38.74,50.89,16.59,64.16,45.55,39.36,36.72,32.7
69.37,38.77,51.14,16.72,64.5,45.66,39.48,36.57,32.34
70.38,39.23,51.42,16.92,65.37,46.14,40.03,37.16,32.51
71.39,39.59,51.79,17.13,65.93,46.65,40.47,37.72,32.52
71.48,39.66,52.16,17.17,66.59,46.78,40.69,37.87,32.48
71.41,39.55,51.24,17.31,66.67,46.58,40.37,37.87,32.64
71.84,39.96,51.31,17.48,66.99,46.8,40.27,38.36,33.12
71.72,39.94,50.69,17.44,66.84,46.78,40.0,38.95,32.8
71.75,40.01,50.02,17.46,67.06,46.79,39.66,39.16,32.63
71.53,39.91,50.04,17.44,66.76,46.29,39.42,38.9,32.34
71.87,40.0,49.63,17.57,66.91,46.08,39.25,38.27,32.48
71.44,39.85,49.59,17.42,66.66,45.66,38.68,38.19,31.99
71.44,39.63,48.64,17.25,65.0,45.06,37.83,37.98,32.02
70.91,39.6,47.94,17.13,64.94,44.84,37.41,37.64,32.43
71.46,40.05,49.31,17.2,66.11,45.71,38.19,37.98,32.58
72.2,40.18,49.98,17.37,66.22,46.27,38.47,38.23,32.71
72.46,40.05,49.63,17.37,66.13,46.23,38.66,38.31,32.95
72.69,40.13,48.55,17.31,66.51,46.18,38.56,38.18,33.28
72.44,40.18,47.53,17.29,66.46,45.96,38.26,37.97,33.45
72.75,40.18,47.37,17.27,66.42,45.94,38.43,37.75,32.92
71.96,40.53,47.01,17.33,66.98,46.19,38.62,38.12,33.0
70.98,40.23,47.76,17.27,65.52,45.95,38.49,37.74,33.17
70.93,40.01,46.9,17.31,65.41,45.73,37.95,37.77,33.58
71.5,40.16,48.4,17.47,65.94,46.63,38.88,38.36,33.45
70.86,40.02,48.49,17.31,65.38,46.06,38.16,37.79,33.61
70.55,40.04,49.37,17.16,65.42,46.06,38.3,37.96,34.21
70.96,39.88,48.63,17.22,65.28,46.03,38.19,37.85,34.22
71.0,40.01,48.52,17.34,65.46,46.32,38.37,38.04,34.48
71.68,40.05,48.63,17.37,66.12,46.55,38.59,38.25,34.64
71.74,39.85,48.44,17.36,66.02,46.46,38.34,38.05,34.56
71.62,39.48,47.11,17.2,65.75,46.03,37.87,37.8,34.7
69.61,39.12,46.04,16.84,64.22,45.08,37.15,36.88,34.5
67.38,38.05,44.43,16.23,62.26,43.83,36.25,35.47,34.08
64.69,36.73,42.05,15.54,59.61,42.27,34.73,34.07,32.8
64.42,36.45,41.44,15.34,59.01,41.72,34.18,33.8,31.8
66.87,37.53,42.87,15.91,61.51,43.02,35.1,35.51,32.37
68.44,38.08,44.99,16.3,62.7,44.06,36.38,36.33,32.74
68.46,38.0,46.01,16.23,62.35,44.08,36.59,36.4,32.65
67.94,37.74,46.48,16.09,61.21,43.69,36.39,36.07,32.12
66.22,36.96,44.85,15.57,59.6,42.53,35.28,34.92,31.25
67.61,37.46,45.26,15.78,60.83,43.47,35.78,35.76,31.28
67.64,37.72,45.39,15.87,60.4,43.5,36.0,35.79,31.42
66.91,37.1,44.64,15.56,59.64,42.9,35.29,35.24,30.99
68.46,37.88,45.34,15.95,61.31,44.08,36.17,36.22,31.65
67.73,37.26,44.48,15.73,60.36,43.61,35.89,35.75,31.25
67.92,37.32,44.74,15.81,60.94,43.64,35.98,36.11,31.2
68.43,37.57,44.34,15.88,61.33,43.88,35.93,36.28,31.43
68.06,37.45,43.96,15.84,61.14,43.65,35.5,36.19,31.51
68.78,37.89,44.45,16.07,62.02,44.41,35.76,36.66,31.68
69.56,38.33,45.71,16.17,62.19,44.74,36.27,36.81,31.99
69.74,38.33,45.68,15.95,62.76,44.54,36.1,36.56,32.43
68.63,37.88,44.48,15.64,61.8,43.56,35.34,36.08,32.25
69.23,38.16,44.73,15.82,60.98,43.77,35.46,36.44,32.38
68.31,37.75,44.26,15.62,60.61,43.14,34.8,35.83,31.98
68.13,37.81,43.69,15.62,60.54,42.84,34.06,35.92,32.06
67.95,37.87,43.88,15.51,59.93,42.57,33.97,35.92,32.32
67.94,38.11,43.97,15.74,58.29,42.66,33.92,35.86,32.63
65.98,37.55,42.21,15.38,56.03,41.82,32.87,35.04,32.47
65.77,37.54,42.15,15.4,56.54,42.09,33.0,34.88,32.48
67.54,37.88,43.14,15.64,57.72,42.73,33.69,35.58,33.06
68.04,37.88,43.22,15.64,58.3,42.63,34.07,35.6,32.67
69.01,38.4,45.01,15.67,59.52,43.17,34.9,36.1,33.11
70.03,39.06,46.37,16.0,59.67,44.39,35.81,36.81,33.53
69.51,38.8,47.4,15.92,58.27,44.35,36.28,36.86,33.3
69.75,39.15,48.0,16.05,59.2,44.93,36.76,37.03,33.19
70.6,39.62,48.91,16.14,59.38,45.56,37.27,37.2,33.6
70.69,39.7,48.6,16.04,59.65,45.71,37.26,37.36,33.44
71.02,39.81,47.97,16.05,59.8,45.72,36.94,37.41,33.74
70.64,39.57,47.47,15.93,59.05,45.23,36.79,37.32,33.66
69.92,39.11,47.88,15.8,58.94,44.75,37.09,37.25,33.66
70.83,39.46,48.74,16.16,60.26,45.23,37.19,37.73,34.15
71.2,39.84,48.8,16.25,60.8,45.0,37.21,37.8,34.2
71.54,40.02,47.84,16.24,61.01,45.06,36.95,37.95,34.22
71.45,39.99,47.97,16.34,60.06,45.36,37.0,37.85,34.34
71.13,40.0,47.38,16.22,59.52,45.37,36.68,37.56,34.27
72.07,40.8,48.23,16.48,59.16,46.64,37.68,38.41,34.66
72.42,40.73,48.12,16.66,60.42,46.81,37.99,39.48,34.05
72.93,40.65,46.94,16.59,60.66,46.71,37.68,39.32,33.93
72.59,40.71,46.38,16.49,61.77,46.19,37.52,39.1,33.81
73.28,40.48,47.41,16.88,62.29,46.56,38.08,39.68,33.45
73.49,40.49,47.64,16.86,62.57,46.54,38.16,39.58,33.26
73.64,40.04,47.95,16.62,62.17,46.48,38.21,39.32,33.41
73.98,40.28,49.08,16.85,63.5,47.02,38.45,39.67,33.45
74.26,40.09,50.33,16.87,63.27,47.05,38.6,39.87,33.55
73.78,39.92,49.88,16.82,62.99,46.92,38.35,39.92,33.72
74.04,39.91,49.46,16.89,62.79,46.98,38.15,39.8,33.43
74.05,39.48,49.2,17.07,62.53,46.98,38.25,39.94,32.27
73.03,39.21,48.72,16.88,62.05,46.62,37.99,39.55,32.35
73.72,39.32,48.82,16.96,62.47,46.61,37.71,39.29,32.64
73.29,39.26,47.79,16.9,61.85,46.67,37.76,39.27,32.92
72.61,38.73,46.7,16.65,60.78,46.04,37.0,38.93,32.61
70.7,38.4,46.51,16.51,60.63,45.83,37.47,38.16,32.49
71.55,39.05,48.06,16.71,61.39,46.42,37.95,38.75,33.04
71.69,39.04,47.53,16.67,61.65,46.33,37.91,38.76,32.44
72.91,39.58,48.31,16.97,62.85,46.97,38.58,39.34,32.65
73.01,39.68,47.67,17.0,61.8,47.18,38.54,39.52,33.0
73.88,39.4,47.16,17.03,62.33,47.42,38.42,39.81,33.14
74.15,39.74,47.5,16.96,62.17,47.18,38.47,39.58,32.83
74.0,39.85,48.51,16.91,62.37,47.1,38.79,39.59,32.79
74.37,39.95,48.12,16.92,62.71,47.1,38.55,39.46,32.59
74.1,40.11,47.77,16.96,62.83,47.19,38.5,39.55,32.65
73.47,39.67,47.95,16.95,61.97,46.88,38.59,39.59,32.7
74.22,40.01,48.33,17.14,63.02,47.1,38.86,39.95,32.96
73.58,39.81,46.83,16.94,62.49,46.62,38.34,39.69,32.23
72.47,39.6,45.9,16.66,61.12,46.04,38.0,39.18,31.98
73.87,40.49,45.61,17.1,62.56,46.72,38.67,40.14,32.43
73.56,40.6,43.87,16.94,62.21,46.49,37.97,39.95,32.58
73.34,40.5,43.42,16.73,62.35,45.75,37.26,39.85,32.53
